uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
01934e73-7dcd-438b-9f8f-1e55087916a1,,unknown,processes/01934e73-7dcd-438b-9f8f-1e55087916a1.xml,1,kg,GLO,unknown,,,"Passenger car with variable parameters: sulphur content of fuel, driving share urban/interurban/moto",scraped_from_ilcd
4c8edc97-13a1-40ab-abdb-3fa846b261a1,,unknown,processes/4c8edc97-13a1-40ab-abdb-3fa846b261a1.xml,1,kg,RSA,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
d8367853-d0e1-5838-b8c3-ec9b88ec5cba,,unknown,processes/d8367853-d0e1-5838-b8c3-ec9b88ec5cba.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",unknown,,,"The activity of hardwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
ee968d02-2ff6-427b-870b-20675ea7b197,,eol,processes/ee968d02-2ff6-427b-870b-20675ea7b197.xml,1,kg,FI,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
8f3cd1b1-7c02-4114-b4ab-dfde60f6da08,,unknown,processes/8f3cd1b1-7c02-4114-b4ab-dfde60f6da08.xml,1,kg,GLO,unknown,,,"Foreground system:
The mineral is found in quarrels and has to be mined. It is extracted from the q",scraped_from_ilcd
70265692-38d2-5251-a948-983e844cf232,,materials,processes/70265692-38d2-5251-a948-983e844cf232.xml,1,kg,GLO,materials,,,"Single-end sizing systems are widely used for sizing a wide variety of multifilament yarns, such as ",scraped_from_ilcd
e3441564-6fbb-59be-9167-83940163edcc,,materials,processes/e3441564-6fbb-59be-9167-83940163edcc.xml,1,kg,GLO,materials,,,"There are various scouring agents used in processing of fabrics, out of which the alkaline scouring ",scraped_from_ilcd
fbc007dc-bb9f-4f45-aa56-f21798976de2,,energy,processes/fbc007dc-bb9f-4f45-aa56-f21798976de2.xml,1,kg,BE,energy,,,"Foreground system:
The electricity is either produced in a biomass (solid) specific power plants an",scraped_from_ilcd
3fa852b6-968b-5e0b-90dd-76bb8753a1c5,,materials,processes/3fa852b6-968b-5e0b-90dd-76bb8753a1c5.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
556de99c-49f0-4ab3-8a7a-857d5b787b95,,unknown,processes/556de99c-49f0-4ab3-8a7a-857d5b787b95.xml,1,kg,AT,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
269e02b2-d7c5-43b3-9770-e649175cde9c,,energy,processes/269e02b2-d7c5-43b3-9770-e649175cde9c.xml,1,kg,JP,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
d3f59a3c-968f-5c24-981d-cd746bd108cc,,unknown,processes/d3f59a3c-968f-5c24-981d-cd746bd108cc.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",unknown,,,"The activity of hardwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
d82fec17-80c0-5168-a991-197b39853783,,materials,processes/d82fec17-80c0-5168-a991-197b39853783.xml,1,kg,IN,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
7ab0c483-6324-4e4b-9bae-08b416a8f4cf,,eol,processes/7ab0c483-6324-4e4b-9bae-08b416a8f4cf.xml,1,kg,PL,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
848507c8-d30f-46e4-8893-589616d8e49a,,unknown,processes/848507c8-d30f-46e4-8893-589616d8e49a.xml,1,kg,RAS,unknown,,,Production mix for the purified silicon feedstock used for sc- and mc-Si cell in photovoltaics. The ,scraped_from_ilcd
4381fd90-d929-51a8-8fd3-1ca94a635d3f,,unknown,processes/4381fd90-d929-51a8-8fd3-1ca94a635d3f.xml,1,kg,EU+EFTA+UK,unknown,,,"The dataset represents hardboard produced in the wet process. The input of wood (1585.583585 kg), sa",scraped_from_ilcd
66333fc1-1cc9-5e94-8274-f5ecd4b337d9,,eol,processes/66333fc1-1cc9-5e94-8274-f5ecd4b337d9.xml,1,kg,GLO,eol,,,"Metal shoe eyelet production covers brass material production and its metal works.

Global waste col",scraped_from_ilcd
95bd8759-ff02-5af1-8668-72156d4e329b,,unknown,processes/95bd8759-ff02-5af1-8668-72156d4e329b.xml,1,kg,GLO,unknown,,,This dataset aims at representing the production of (raw) cashmere fibre produced globally. Producti,scraped_from_ilcd
16a86d5d-68d1-44f6-a201-614af7bdc5da,,eol,processes/16a86d5d-68d1-44f6-a201-614af7bdc5da.xml,1,kg,LU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
768dc973-7f2f-58fe-8898-6a9ce34756c5,,unknown,processes/768dc973-7f2f-58fe-8898-6a9ce34756c5.xml,1,kg,EU+EFTA+UK,unknown,,,The system includes all stages from cradle to gate to obtain European Flax® scutched long fibres in ,scraped_from_ilcd
4c7adc5d-5464-4b08-8ccd-a1ef70eb08a6,,eol,processes/4c7adc5d-5464-4b08-8ccd-a1ef70eb08a6.xml,1,kg,EU+EFTA+UK,eol,,,Copper and gold are recycled. The rest fraction is incinerated. The recycling of copper and gold is ,scraped_from_ilcd
e49ce6a0-a586-5ac2-b18d-39adec3143a2,,unknown,processes/e49ce6a0-a586-5ac2-b18d-39adec3143a2.xml,1,kg,IN,unknown,,,Coconut coir can be treated in fibre mills where fibre and pith are separated. The amount of coir (k,scraped_from_ilcd
308685e7-15fe-417e-a016-1f6060a0ff10,,transport,processes/308685e7-15fe-417e-a016-1f6060a0ff10.xml,1,kg,EU+EFTA+UK,transport,,,"Foreground system:
The paper waste is collected and transported to the recycling plant. The materia",scraped_from_ilcd
704be902-65a2-4456-93fa-3e086f409683,,unknown,processes/704be902-65a2-4456-93fa-3e086f409683.xml,1,kg,LU,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
4448a134-4411-4735-9805-3b281c0460a0,,unknown,processes/4448a134-4411-4735-9805-3b281c0460a0.xml,1,kg,LT,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
8ac07a27-b2a7-577c-808c-b640fd827fe7,,materials,processes/8ac07a27-b2a7-577c-808c-b640fd827fe7.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
b94f1874-9df6-524d-8249-d50b04dcaa4c,,unknown,processes/b94f1874-9df6-524d-8249-d50b04dcaa4c.xml,1,kg,EU+EFTA+UK,unknown,,,There is a tumble dry symbol on the cloth tags. The symbol is a square with a circle inside it. It m,scraped_from_ilcd
257e1106-c560-5b68-ac08-a223c5de3cbe,,unknown,processes/257e1106-c560-5b68-ac08-a223c5de3cbe.xml,1,kg,RNA,unknown,,,The activity is an average of hardwood chips produced in the forestry and hardwood chips produced at,scraped_from_ilcd
0ce7601b-80b7-41ee-b8a5-3a4e0b6750d6,,unknown,processes/0ce7601b-80b7-41ee-b8a5-3a4e0b6750d6.xml,1,kg,GLO,unknown,,,"Foreground system:
This dataset is based on a model of a resistor flat chip 1206 (9.2mg). Electroni",scraped_from_ilcd
b362156b-a937-5567-a779-722c52d8fa80,,unknown,processes/b362156b-a937-5567-a779-722c52d8fa80.xml,1,kg,GLO,unknown,,,"To accomplish the precise cut, a laser travels through a tube-like device while being reflected by s",scraped_from_ilcd
8236a1b0-679f-4c8f-a3ac-c05b57a8cc33,,eol,processes/8236a1b0-679f-4c8f-a3ac-c05b57a8cc33.xml,1,kg,IT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
11bd5d88-0968-44b3-b9f7-e7377bf01613,,unknown,processes/11bd5d88-0968-44b3-b9f7-e7377bf01613.xml,1,kg,GLO,unknown,,,"Foreground system:
Quartz is mined from a quarrel by using construction machines (excavators, dumpe",scraped_from_ilcd
40b2b283-6200-506e-8bad-f6ae2d113729,,materials,processes/40b2b283-6200-506e-8bad-f6ae2d113729.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
cc14b011-95bc-430d-999a-bc0ddd729522,,packaging,processes/cc14b011-95bc-430d-999a-bc0ddd729522.xml,1,kg,EU+EFTA,packaging,,,Construction of slanted-roof. Materials and packaging for the production and estimation for metal pr,scraped_from_ilcd
aef23831-a1b1-57f7-8418-1370dca85d17,,packaging,processes/aef23831-a1b1-57f7-8418-1370dca85d17.xml,1,kg,GLO,packaging,,,"In this model, the hot-melt adhesive film is used instead of glue and applied with an Insole transfe",scraped_from_ilcd
7718efaf-3a93-5ff0-9b38-69944cceeb1c,,unknown,processes/7718efaf-3a93-5ff0-9b38-69944cceeb1c.xml,1,kg,GLO,unknown,,,This process includes the use of a shoe topline hammering machine. The machine is used for hammering,scraped_from_ilcd
dfab8e41-144c-54c1-9880-ac92edbd203f,,materials,processes/dfab8e41-144c-54c1-9880-ac92edbd203f.xml,1,kg,ZA,materials,,,"This dataset represent post-industrial wool recycling. Post-industrial waste consists of fibre, yarn",scraped_from_ilcd
980d1f4b-6813-4374-a418-a182427c817f,,energy,processes/980d1f4b-6813-4374-a418-a182427c817f.xml,1,kg,RSA,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
59002a80-5667-528a-b988-37586346d3e3,,unknown,processes/59002a80-5667-528a-b988-37586346d3e3.xml,1,kg,CN,unknown,,,"The data is sourced from Bajaj S., Datta A., Nigam M., Mosharraf Hossain M., Noor Hossain, M. (2018)",scraped_from_ilcd
59431729-c50f-5ef3-942f-428bcd22bee7,,materials,processes/59431729-c50f-5ef3-942f-428bcd22bee7.xml,1,kg,GLO,materials,,,"In melt spinning, thermoplastic polymer granules are fed into an extruder and then the polymer melt ",scraped_from_ilcd
c0156632-4f1d-4851-a401-40dd84b62f84,,energy,processes/c0156632-4f1d-4851-a401-40dd84b62f84.xml,1,kg,NO,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
dc9639ec-0153-52a0-b920-80e2b7df4479,,materials,processes/dc9639ec-0153-52a0-b920-80e2b7df4479.xml,1,kg,GLO,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
a51ce827-19ff-5fec-a795-f6cc948e81bc,,materials,processes/a51ce827-19ff-5fec-a795-f6cc948e81bc.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
07963c9d-c613-56de-8278-6b4b17ad7e7f,,unknown,processes/07963c9d-c613-56de-8278-6b4b17ad7e7f.xml,1,kg,GLO,unknown,,,"This process includes the use of an automatic hole-punching machine, where the machine is used to ma",scraped_from_ilcd
2f109951-8f44-5910-9de9-ecd7fb29497c,,materials,processes/2f109951-8f44-5910-9de9-ecd7fb29497c.xml,1,kg,RO (REGION OCEANIA),materials,,,The process of fiberization can be energy intensive due to the high mechanical pressure required for,scraped_from_ilcd
2e201d55-3f01-5546-9fde-3ac1a148bfb5,,unknown,processes/2e201d55-3f01-5546-9fde-3ac1a148bfb5.xml,1,kg,GLO,unknown,,,"In this model, straight knive, round knive, band knive, hot knife, and ultrasonic cutting machine is",scraped_from_ilcd
2d606529-acbd-4518-a982-7cdc4ce4848a,,eol,processes/2d606529-acbd-4518-a982-7cdc4ce4848a.xml,1,kg,CZ,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
8ace79d1-a1a7-5cc3-bf07-a7f0b38d9b2d,,packaging,processes/8ace79d1-a1a7-5cc3-bf07-a7f0b38d9b2d.xml,1,kg,GLO,packaging,,,"This dataset consists of 2-5 layers water based glue lamination process mixture.

This dataset cover",scraped_from_ilcd
c3de389e-2995-52e0-ab9d-92bb2c4cc47f,,unknown,processes/c3de389e-2995-52e0-ab9d-92bb2c4cc47f.xml,1,kg,GLO,unknown,,,"In spraying application, the chemical is applied through spray bars. With controlled flow, the amoun",scraped_from_ilcd
f7e25fdb-a080-507b-85d4-be882602fb31,,materials,processes/f7e25fdb-a080-507b-85d4-be882602fb31.xml,1,kg,GLO,materials,,,In laser etching a machine is used to intricate designs on fabric denim and leather as well as on fi,scraped_from_ilcd
416162de-f72f-4ec8-97a5-efb807740ccb,,packaging,processes/416162de-f72f-4ec8-97a5-efb807740ccb.xml,1,kg,ROW w/o EU+EFTA,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
8ccf4fd6-c128-4e18-9e42-0d4e1a6455c5,,unknown,processes/8ccf4fd6-c128-4e18-9e42-0d4e1a6455c5.xml,1,kg,GLO,unknown,,,"Foreground system:
This dataset comprises the production and End- of- Life of an irrigation system.",scraped_from_ilcd
3034562f-4c17-5146-a953-742a548b4029,,materials,processes/3034562f-4c17-5146-a953-742a548b4029.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
05315f52-ba02-5414-bff5-460aa86fc7f4,,materials,processes/05315f52-ba02-5414-bff5-460aa86fc7f4.xml,1,kg,GLO,materials,,,The fusing process is one sort of alternative method of fabric joining and is vastly used for attach,scraped_from_ilcd
3d5a2825-663e-5ddc-b4f6-8a8d64745b92,,unknown,processes/3d5a2825-663e-5ddc-b4f6-8a8d64745b92.xml,1,kg,EU+EFTA+UK,unknown,,,Semi-chemical pulping is similar to chemical mechanical methods in that the material is first chemic,scraped_from_ilcd
1fd842a3-12c4-45ee-9a84-a9a95e2d8f2e,,eol,processes/1fd842a3-12c4-45ee-9a84-a9a95e2d8f2e.xml,1,kg,NL,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
ba53b910-a0ac-53e1-ac30-14a85893c1b8,,materials,processes/ba53b910-a0ac-53e1-ac30-14a85893c1b8.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
7f0f6f0f-83f1-5231-9186-859cbdd921f0,,unknown,processes/7f0f6f0f-83f1-5231-9186-859cbdd921f0.xml,1,kg,EU+EFTA+UK,unknown,,,The model is made based on the average value of the machine for small and large field maintenance ro,scraped_from_ilcd
67f17a44-8e4f-574c-ad3c-67035bcf4ed6,,unknown,processes/67f17a44-8e4f-574c-ad3c-67035bcf4ed6.xml,1,kg,GLO,unknown,,,"The steps that take place for the processing of raw pelts into dressed rabbit fur are Soaking, Wetti",scraped_from_ilcd
7db90fe9-a3b3-50b1-a14f-7df088db923e,,unknown,processes/7db90fe9-a3b3-50b1-a14f-7df088db923e.xml,1,kg,GLO,unknown,,,The machine used in this model is suitable for heavy soles and heavy work boots edge sutures and rig,scraped_from_ilcd
84984bea-1b98-5c09-adcb-552eeeb7e5d4,,unknown,processes/84984bea-1b98-5c09-adcb-552eeeb7e5d4.xml,1,kg,GLO,unknown,,,Traditional vegetable tanning typically uses wood extracts such as chestnut and mimosa (The Genuine ,scraped_from_ilcd
663dd8cf-f4e3-5819-9320-8182e1f7a57e,,materials,processes/663dd8cf-f4e3-5819-9320-8182e1f7a57e.xml,1,kg,GLO,materials,,,Flame lamination is used to adhere polyurethane foam to a textile material. A web of foam from a sup,scraped_from_ilcd
9018e4be-e3c3-5091-9716-8751e1b25800,,materials,processes/9018e4be-e3c3-5091-9716-8751e1b25800.xml,1,kg,GLO,materials,,,"The stone-to-fabric weight ratio for stone washing varies from 0.5 - 3 : 1, depends on the degree of",scraped_from_ilcd
22997ee3-1a6d-499b-b9db-9b5494bb18b8,,unknown,processes/22997ee3-1a6d-499b-b9db-9b5494bb18b8.xml,1,kg,JP,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
b9635e6d-1d62-4461-897c-4213dba3ffbb,,eol,processes/b9635e6d-1d62-4461-897c-4213dba3ffbb.xml,1,kg,ROC,eol,,,"Foreground system:
The Sphera landfill model is adapted to the region of this dataset by using info",scraped_from_ilcd
65df5300-4f07-5f1c-9b6f-73cf7af554ab,,materials,processes/65df5300-4f07-5f1c-9b6f-73cf7af554ab.xml,1,kg,CN,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
0658b1d8-f87f-486c-9610-306e4cb0cad3,,unknown,processes/0658b1d8-f87f-486c-9610-306e4cb0cad3.xml,1,kg,EU+EFTA+UK,unknown,,,"This dataset represents a can making process for both can materials: aluminium or steel cans.
Metal",scraped_from_ilcd
94fd9e25-77c1-4b5b-9ec4-2a7909da9d26,,eol,processes/94fd9e25-77c1-4b5b-9ec4-2a7909da9d26.xml,1,kg,FI,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
3a9e4e9d-c407-573b-9651-818e329c23fc,,transport,processes/3a9e4e9d-c407-573b-9651-818e329c23fc.xml,1,kg,SE,transport,,,Sawdust is produced as a by-product of wood sawing. The sawdust is stored and transported within the,scraped_from_ilcd
bd9072d9-d3bb-4594-9df4-a57aacdcf440,,eol,processes/bd9072d9-d3bb-4594-9df4-a57aacdcf440.xml,1,kg,CH,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
7e81aeb6-3a82-5eeb-9cb2-8434cd8c2a07,,unknown,processes/7e81aeb6-3a82-5eeb-9cb2-8434cd8c2a07.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",unknown,,,"The pulp, or fibres from the wood are separated in a kraft cooking process in a so-called fibre line",scraped_from_ilcd
508180c4-6a1d-48a3-83e4-b6750eb67d73,,unknown,processes/508180c4-6a1d-48a3-83e4-b6750eb67d73.xml,1,kg,GLO,unknown,,,"Foreground system:

Alumina production:
This unit process begins with unloading of process materi",scraped_from_ilcd
84ab2216-c98c-488a-8a0e-1707386e45a8,,unknown,processes/84ab2216-c98c-488a-8a0e-1707386e45a8.xml,1,kg,GLO,unknown,,,"Foreground system:
Wood consists of cellulose, hemicellulose and lignin. In contrast to cellulose, ",scraped_from_ilcd
2590e9fe-8a4a-5b0a-a21b-b7d2f4a2e260,,materials,processes/2590e9fe-8a4a-5b0a-a21b-b7d2f4a2e260.xml,1,kg,GLO,materials,,,"Calendering of textiles is a finishing process used to smooth, coat, or thin a material. With textil",scraped_from_ilcd
4948efc7-36e6-4dc0-893b-5521cf05d5f9,,unknown,processes/4948efc7-36e6-4dc0-893b-5521cf05d5f9.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
1cda950e-d88a-597c-8ea3-98321f6a6d5b,,unknown,processes/1cda950e-d88a-597c-8ea3-98321f6a6d5b.xml,1,kg,GLO,unknown,,,"Hemp fibre is produced from an annual, herbaceous plant, that is also called hemp or Cannabis sativa",scraped_from_ilcd
510129e0-ea2c-4deb-a210-1e80a6fa8557,,eol,processes/510129e0-ea2c-4deb-a210-1e80a6fa8557.xml,1,kg,SE,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
